id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
2152,3,3,2023-03-21T01:45:20.639Z,23.6144,121.365,8.327,5.2,mww: 7,0.229,"46 km SSW of Hualien City, Taiwan",earthquake: 0,4.224,0.051,37.0,us: 5,us: 5,shallow: 2,moderate,-18.923346,-63.620758
2153,3,3,2023-03-21T11:30:33.756Z,-19.9623,169.8793,10.0,4.7,mb: 0,3.479,"78 km SE of Isangel, Vanuatu",earthquake: 0,1.903,0.115,24.0,us: 5,us: 5,shallow: 2,light,-0.6221259,-22.72806
2154,3,3,2023-03-21T14:40:30.688Z,2.3682,128.8217,10.0,4.9,mb: 0,2.152,"114 km NE of Tobelo, Indonesia",earthquake: 0,1.795,0.058,92.0,us: 5,us: 5,shallow: 2,light,-7.7464933,-0.39583072
2155,3,3,2023-03-21T16:31:48.495Z,-30.2399,-176.0344,10.0,4.7,mb: 0,1.908,Kermadec Islands region,earthquake: 0,1.915,0.225,8.0,us: 5,us: 5,shallow: 2,light,67.15279,-18.884336
2156,3,3,2023-03-21T16:47:23.626Z,36.523,70.943,192.0,6.5,mww: 7,2.512,"40 km SSE of Jurm, Afghanistan",earthquake: 0,1.842,0.057,30.0,us: 5,us: 5,intermediate: 1,strong,-26.89548,-40.73557
2157,3,3,2023-03-21T17:23:33.163Z,63.2228,158.4943,10.0,4.9,mb: 0,5.21,"150 km NNW of Evensk, Russia",earthquake: 0,1.84,0.053,113.0,us: 5,us: 5,shallow: 2,light,0.20035385,30.786938
2158,3,3,2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww: 7,0.234,"14 km NW of Melipilla, Chile",earthquake: 0,2.851,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-58.787563,-36.20395
2159,3,3,2023-03-21T20:41:07.886Z,28.5073,-43.5932,10.0,5.5,mww: 7,17.702,northern Mid-Atlantic Ridge,earthquake: 0,1.835,0.059,28.0,us: 5,us: 5,shallow: 2,moderate,-13.1432085,-43.213825
2160,3,3,2023-03-21T20:46:54.350Z,28.4962,-43.6257,10.0,4.9,mb: 0,17.732,northern Mid-Atlantic Ridge,earthquake: 0,1.832,0.043,171.0,us: 5,us: 5,shallow: 2,light,17.389805,31.713137
2161,3,3,2023-03-21T20:48:05.657Z,28.6921,-43.7393,10.0,4.9,mb: 0,23.436,northern Mid-Atlantic Ridge,earthquake: 0,1.93,0.126,21.0,us: 5,us: 5,shallow: 2,light,20.765368,16.79631
2162,3,3,2023-03-21T20:49:21.456Z,28.4735,-43.75,10.0,5.0,mb: 0,26.868,northern Mid-Atlantic Ridge,earthquake: 0,1.872,0.049,135.0,us: 5,us: 5,shallow: 2,moderate,17.371887,31.321955
2163,3,3,2023-03-21T20:50:12.273Z,28.5058,-43.6486,10.0,4.9,mb: 0,34.449,northern Mid-Atlantic Ridge,earthquake: 0,1.867,0.077,55.0,us: 5,us: 5,shallow: 2,light,21.493353,22.741247
2164,3,4,2023-03-22T01:46:41.453Z,29.3124,130.4585,35.0,4.6,mb: 0,2.19,"102 km S of Yudomari, Japan",earthquake: 0,1.895,0.056,96.0,us: 5,us: 5,shallow: 2,light,4.6571794,23.881304
2165,3,4,2023-03-22T02:25:39.078Z,-59.579,-26.2275,79.471,5.3,mb: 0,7.72,South Sandwich Islands region,earthquake: 0,4.448,0.058,102.0,us: 5,us: 5,intermediate: 1,moderate,36.629948,-44.833035
2166,3,4,2023-03-22T04:13:29.758Z,2.9116,126.8566,35.0,4.6,mb: 0,2.186,"183 km NW of Tobelo, Indonesia",earthquake: 0,1.945,0.165,11.0,us: 5,us: 5,shallow: 2,light,16.33878,-15.741084
2167,3,4,2023-03-22T04:28:14.543Z,6.7301,126.1069,67.755,4.8,mb: 0,0.623,"1 km NNE of Talisay, Philippines",earthquake: 0,5.17,0.051,117.0,us: 5,us: 5,shallow: 2,light,-29.407179,40.17571
2168,3,4,2023-03-22T08:19:31.575Z,-65.4254,179.9791,10.0,4.6,mb: 0,13.098,Balleny Islands region,earthquake: 0,1.781,0.272,8.0,us: 5,us: 5,shallow: 2,light,18.86406,-27.338062
2169,3,4,2023-03-22T10:38:47.481Z,37.1019,54.6552,10.0,5.0,mb: 0,7.649,"31 km N of Qarnābād, Iran",earthquake: 0,1.863,0.063,80.0,us: 5,us: 5,shallow: 2,moderate,14.48006,25.35416
2170,3,4,2023-03-22T14:16:45.933Z,-30.214,-177.301,10.0,5.2,mww: 7,1.091,"Kermadec Islands, New Zealand",earthquake: 0,1.843,0.075,17.0,us: 5,us: 5,shallow: 2,moderate,-62.806915,-31.26972
2171,3,4,2023-03-22T14:42:50.345Z,-30.1571,-177.0118,10.0,4.8,mb: 0,1.192,"Kermadec Islands, New Zealand",earthquake: 0,1.758,0.098,32.0,us: 5,us: 5,shallow: 2,light,50.630688,-8.11929
2172,3,4,2023-03-22T15:18:50.459Z,-23.5107,-66.4676,213.706,5.3,mww: 7,1.669,"79 km N of San Antonio de los Cobres, Argentina",earthquake: 0,4.029,0.047,43.0,us: 5,us: 5,intermediate: 1,moderate,-64.42632,-17.136778
2173,3,4,2023-03-22T16:00:34.663Z,-23.4224,-66.4954,228.0,6.4,mww: 7,1.618,"86 km WSW of El Aguilar, Argentina",earthquake: 0,1.855,0.044,50.0,us: 5,us: 5,intermediate: 1,strong,-52.306973,-32.046383
2174,3,4,2023-03-22T20:07:44.902Z,39.383,69.8931,12.0,5.8,mww: 7,0.999,"46 km NNW of Novobod, Tajikistan",earthquake: 0,1.752,0.06,27.0,us: 5,us: 5,shallow: 2,moderate,-20.319298,-46.739723
2175,3,4,2023-03-22T20:23:45.304Z,-8.8079,123.1645,109.009,5.1,mb: 0,0.932,"106 km E of Maumere, Indonesia",earthquake: 0,4.039,0.058,98.0,us: 5,us: 5,intermediate: 1,moderate,-37.739376,41.53492
2176,3,4,2023-03-22T20:47:16.879Z,-5.3006,34.964,10.0,4.6,mb: 0,4.24,"28 km SE of Ikungi, Tanzania",earthquake: 0,1.917,0.244,5.0,us: 5,us: 5,shallow: 2,light,19.299894,-23.373878
2177,3,4,2023-03-22T23:23:08.763Z,-32.8604,139.4757,9.096,4.9,mb: 0,2.046,"60 km ENE of Peterborough, Australia",earthquake: 0,3.443,0.099,32.0,us: 5,us: 5,shallow: 2,light,-8.916463,-21.514479
2178,3,4,2023-03-22T23:31:53.445Z,19.2125,121.188,17.0,5.6,mww: 7,3.589,"66 km N of Namuac, Philippines",earthquake: 0,1.191,0.047,44.0,us: 5,us: 5,shallow: 2,moderate,-24.93937,-48.351494
2179,3,4,2023-03-23T00:17:39.640Z,-4.4068,144.2782,132.0,5.7,mww: 7,5.73,"45 km SSE of Angoram, Papua New Guinea",earthquake: 0,1.855,0.06,27.0,us: 5,us: 5,intermediate: 1,moderate,-31.330074,-40.70447
2180,3,4,2023-03-23T01:43:20.529Z,40.468,20.713,14.367,4.9,mb: 0,0.802,"14 km NNE of Ersekë, Albania",earthquake: 0,3.084,0.06,88.0,us: 5,us: 5,shallow: 2,light,15.645397,26.725443
2181,3,4,2023-03-23T02:53:50.590Z,39.3471,69.7133,10.0,4.6,mb: 0,0.88,"51 km SSE of Andarak, Kyrgyzstan",earthquake: 0,1.85,0.071,59.0,us: 5,us: 5,shallow: 2,light,13.640886,20.819859
2182,3,4,2023-03-23T02:56:54.126Z,-42.8183,-82.5381,10.0,5.1,mww: 7,6.887,West Chile Rise,earthquake: 0,1.81,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-58.25457,-40.776905
2183,3,4,2023-03-23T03:37:56.235Z,-42.5089,-82.6334,10.0,4.7,mb: 0,6.916,West Chile Rise,earthquake: 0,1.918,0.106,27.0,us: 5,us: 5,shallow: 2,light,41.9782,-22.683823
2184,3,4,2023-03-23T05:52:18.199Z,-10.6893,164.7071,10.0,5.2,mww: 7,4.849,"119 km W of Lata, Solomon Islands",earthquake: 0,1.769,0.083,14.0,us: 5,us: 5,shallow: 2,moderate,-39.97696,-53.96733
2185,3,4,2023-03-23T07:56:38.432Z,-7.6686,127.8664,136.643,4.7,mb: 0,3.725,"134 km NE of Lospalos, Timor Leste",earthquake: 0,5.219,0.082,45.0,us: 5,us: 5,intermediate: 1,light,-44.33293,31.362797
2186,3,4,2023-03-23T09:19:53.459Z,38.0109,36.4273,10.0,5.3,mww: 7,0.396,"6 km W of Göksun, Turkey",earthquake: 0,1.77,0.054,33.0,us: 5,us: 5,shallow: 2,moderate,-10.639745,-46.95384
2187,3,4,2023-03-23T18:36:42.761Z,30.0109,141.8769,10.0,4.6,mb: 0,2.917,"Izu Islands, Japan region",earthquake: 0,1.858,0.048,132.0,us: 5,us: 5,shallow: 2,light,3.9717042,30.77333
2188,3,4,2023-03-24T00:39:53.695Z,37.9593,36.3728,10.0,4.6,mwr: 6,0.379,"K. Maras, Turkey",earthquake: 0,1.822,0.053,34.0,us: 5,us: 5,shallow: 2,light,-2.3219151,-48.92463
2189,3,4,2023-03-24T03:16:56.125Z,38.4614,44.8505,11.0,5.6,mww: 7,1.179,"13 km SW of Khowy, Iran",earthquake: 0,1.805,0.047,43.0,us: 5,us: 5,shallow: 2,moderate,-13.295608,-46.484196
2190,3,4,2023-03-24T04:25:29.944Z,30.0034,141.8525,28.558,5.3,mww: 7,2.912,"Izu Islands, Japan region",earthquake: 0,4.706,0.08,15.0,us: 5,us: 5,shallow: 2,moderate,-16.431229,-62.982124
2191,3,4,2023-03-24T04:37:10.269Z,29.9832,141.8327,10.0,4.7,mb: 0,2.893,"Izu Islands, Japan region",earthquake: 0,1.666,0.05,126.0,us: 5,us: 5,shallow: 2,light,4.248042,30.578873
2192,3,4,2023-03-24T07:25:34.908Z,36.4058,140.3434,83.707,4.7,mwr: 6,1.726,"7 km NNE of Tomobe, Japan",earthquake: 0,2.079,0.086,13.0,us: 5,us: 5,intermediate: 1,light,-14.938991,-59.896416
2193,3,4,2023-03-24T09:26:32.345Z,-2.6524,138.9266,37.315,4.9,mb: 0,6.675,"189 km W of Abepura, Indonesia",earthquake: 0,1.853,0.071,63.0,us: 5,us: 5,shallow: 2,light,-5.0241804,-4.231005
2194,3,4,2023-03-24T12:16:12.807Z,-10.8314,113.3152,10.0,4.6,mb: 0,2.487,"281 km S of Kencong, Indonesia",earthquake: 0,1.879,0.132,17.0,us: 5,us: 5,shallow: 2,light,7.1627645,-17.783993
2195,3,4,2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7,mww: 7,1.391,"147 km NW of Houma, Tonga",earthquake: 0,4.686,0.075,17.0,us: 5,us: 5,intermediate: 1,moderate,-64.20575,-25.159714
2196,3,4,2023-03-24T14:26:44.294Z,-2.63,138.8846,38.421,4.6,mb: 0,6.634,"194 km W of Abepura, Indonesia",earthquake: 0,7.83,0.101,29.0,us: 5,us: 5,shallow: 2,light,-49.97473,13.056099
2197,3,4,2023-03-24T18:27:39.893Z,32.8372,-39.7725,10.0,4.6,mb: 0,21.078,northern Mid-Atlantic Ridge,earthquake: 0,1.896,0.068,65.0,us: 5,us: 5,shallow: 2,light,22.39127,22.449797
2198,3,4,2023-03-25T09:46:50.170Z,-20.3564,-177.8911,522.708,4.7,mb: 0,2.642,Fiji region,earthquake: 0,6.936,0.031,317.0,us: 5,us: 5,deep: 0,light,7.792739,62.908417
2199,3,4,2023-03-25T09:58:31.745Z,-21.048,173.5051,10.0,5.0,mww: 7,5.405,Vanuatu region,earthquake: 0,1.834,0.078,16.0,us: 5,us: 5,shallow: 2,moderate,-41.75049,-53.28219
2200,3,4,2023-03-25T13:57:40.415Z,32.7832,-39.7648,10.0,4.7,mb: 0,12.65,northern Mid-Atlantic Ridge,earthquake: 0,1.901,0.096,33.0,us: 5,us: 5,shallow: 2,light,20.656404,18.142658
2201,3,4,2023-03-25T19:13:32.370Z,32.6182,47.6519,10.0,4.8,mb: 0,3.509,"36 km ESE of Dehlorān, Iran",earthquake: 0,1.825,0.057,96.0,us: 5,us: 5,shallow: 2,light,13.627358,27.848528
2202,3,4,2023-03-25T19:34:28.151Z,6.7589,-34.0747,10.0,4.7,mb: 0,13.118,central Mid-Atlantic Ridge,earthquake: 0,1.957,0.117,22.0,us: 5,us: 5,shallow: 2,light,31.799734,-4.1269426
2203,3,4,2023-03-25T19:57:56.914Z,-18.1967,167.9673,36.616,4.8,mb: 0,2.83,"62 km SW of Port-Vila, Vanuatu",earthquake: 0,4.918,0.134,20.0,us: 5,us: 5,shallow: 2,light,-39.979214,12.211202
2204,3,4,2023-03-25T21:55:34.927Z,-16.007,-174.7741,9.329,4.6,mb: 0,2.729,Tonga,earthquake: 0,2.683,0.089,38.0,us: 5,us: 5,shallow: 2,light,52.371876,-5.5365624
2205,3,4,2023-03-25T23:29:03.833Z,-18.2027,168.0251,22.086,4.8,mb: 0,2.851,"59 km SSW of Port-Vila, Vanuatu",earthquake: 0,4.655,0.082,46.0,us: 5,us: 5,shallow: 2,light,-24.802525,15.429965
2206,3,4,2023-03-26T00:02:43.587Z,-21.0053,-68.6054,105.216,5.4,mww: 7,0.825,"161 km N of Calama, Chile",earthquake: 0,1.526,0.047,43.0,us: 5,us: 5,intermediate: 1,moderate,-55.34373,-34.96162
2207,3,4,2023-03-26T00:39:52.373Z,-22.4192,-66.1989,262.48,4.6,mb: 0,1.904,"Jujuy, Argentina",earthquake: 0,6.895,0.054,101.0,us: 5,us: 5,intermediate: 1,light,56.979427,12.558713
2208,3,4,2023-03-26T10:43:44.742Z,-7.5361,130.3788,23.546,4.9,mb: 0,3.031,"Pulau Pulau Tanimbar, Indonesia",earthquake: 0,5.317,0.07,63.0,us: 5,us: 5,shallow: 2,light,-30.95369,24.400696
2209,3,4,2023-03-26T11:39:01.246Z,-25.6937,-69.1858,8.427,5.1,mww: 7,0.643,"114 km NE of Diego de Almagro, Chile",earthquake: 0,3.603,0.061,26.0,us: 5,us: 5,shallow: 2,moderate,-62.25892,-22.308596
2210,3,4,2023-03-26T12:38:17.292Z,17.5778,120.7175,39.498,4.6,mb: 0,5.224,"Luzon, Philippines",earthquake: 0,6.303,0.059,84.0,us: 5,us: 5,shallow: 2,light,-24.72907,33.281254
2211,3,4,2023-03-26T12:41:11.854Z,-4.9564,131.9605,53.021,5.1,mb: 0,2.044,"115 km NW of Tual, Indonesia",earthquake: 0,6.199,0.048,140.0,us: 5,us: 5,shallow: 2,moderate,-28.778141,43.7001
2212,3,4,2023-03-26T13:57:22.024Z,-57.0386,-25.0375,10.0,4.7,mb: 0,7.041,South Sandwich Islands region,earthquake: 0,1.885,0.112,24.0,us: 5,us: 5,shallow: 2,light,41.36405,-35.637974
2213,3,4,2023-03-26T15:04:20.244Z,38.3345,141.6768,60.162,4.9,mww: 7,2.497,"23 km ESE of Onagawa Chō, Japan",earthquake: 0,4.945,0.093,11.0,us: 5,us: 5,shallow: 2,light,-12.687813,-63.44046
2214,3,4,2023-03-26T17:21:34.439Z,-30.1941,-177.873,51.178,4.6,mb: 0,0.93,"Kermadec Islands, New Zealand",earthquake: 0,8.062,0.141,15.0,us: 5,us: 5,shallow: 2,light,64.48778,0.869846
2215,3,4,2023-03-26T17:26:41.413Z,-36.4913,-72.7481,45.215,4.7,mwr: 6,0.438,"23 km NE of Tomé, Chile",earthquake: 0,3.86,0.053,34.0,us: 5,us: 5,shallow: 2,light,-67.490105,-20.685287
2216,3,4,2023-03-26T18:39:55.247Z,-7.4573,130.179,10.0,4.9,mb: 0,2.928,"Pulau Pulau Tanimbar, Indonesia",earthquake: 0,1.735,0.061,84.0,us: 5,us: 5,shallow: 2,light,-8.573889,-3.6013737
2217,3,4,2023-03-27T00:42:14.123Z,-40.1647,174.4224,109.142,4.7,mb: 0,1.012,"45 km S of Patea, New Zealand",earthquake: 0,4.814,0.112,24.0,us: 5,us: 5,intermediate: 1,light,-41.198303,15.353805
2218,3,4,2023-03-27T00:44:51.205Z,5.344,125.6996,72.223,4.8,mb: 0,1.719,"26 km ESE of Sarangani, Philippines",earthquake: 0,6.979,0.051,121.0,us: 5,us: 5,intermediate: 1,light,-30.394333,38.40936
2219,3,4,2023-03-27T02:53:42.367Z,-22.7558,171.8021,10.0,5.0,mb: 0,4.025,southeast of the Loyalty Islands,earthquake: 0,1.793,0.063,80.0,us: 5,us: 5,shallow: 2,moderate,-11.82507,-8.434937
2220,3,4,2023-03-27T02:56:06.419Z,-5.5084,146.9364,190.099,4.6,mb: 0,3.877,"eastern New Guinea region, Papua New Guinea",earthquake: 0,3.762,0.081,45.0,us: 5,us: 5,intermediate: 1,light,-45.00908,33.248608
2221,3,4,2023-03-27T12:11:14.029Z,13.0978,143.9379,136.948,4.8,mb: 0,1.029,"82 km WSW of Merizo Village, Guam",earthquake: 0,6.399,0.033,289.0,us: 5,us: 5,intermediate: 1,light,-2.81269,46.074036
2222,3,4,2023-03-27T16:21:19.424Z,-44.0513,-81.8869,10.0,4.7,mb: 0,7.258,West Chile Rise,earthquake: 0,1.875,0.087,40.0,us: 5,us: 5,shallow: 2,light,40.534626,-22.409498
2223,3,4,2023-03-27T17:37:36.416Z,-56.1671,-27.3685,115.332,4.7,mb: 0,5.55,South Sandwich Islands region,earthquake: 0,4.215,0.115,23.0,us: 5,us: 5,intermediate: 1,light,44.174652,-42.6846
2224,3,4,2023-03-27T18:20:35.388Z,-0.6618,29.3042,14.775,4.7,mb: 0,1.435,"Lake Edward region, Congo-Uganda",earthquake: 0,3.849,0.089,44.0,us: 5,us: 5,shallow: 2,light,-29.172405,15.33495
2225,3,4,2023-03-27T22:19:15.181Z,-8.2322,158.9118,79.0,6.2,mww: 7,1.576,Solomon Islands,earthquake: 0,1.845,0.043,52.0,us: 5,us: 5,intermediate: 1,strong,-33.955975,-43.625706
2226,3,4,2023-03-28T03:17:00.466Z,-17.8664,167.4254,10.0,4.7,mb: 0,2.415,"95 km W of Port-Vila, Vanuatu",earthquake: 0,1.876,0.114,23.0,us: 5,us: 5,shallow: 2,light,-0.51909655,-21.879631
2227,3,4,2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5.0,mww: 7,1.011,"104 km NE of Luwuk, Indonesia",earthquake: 0,3.099,0.078,16.0,us: 5,us: 5,intermediate: 1,moderate,-30.978916,-66.92474
2228,3,4,2023-03-28T05:51:28.445Z,18.3383,120.4578,25.13,5.1,mww: 7,4.495,"18 km W of Pasuquin, Philippines",earthquake: 0,1.941,0.055,32.0,us: 5,us: 5,shallow: 2,moderate,-27.494625,-54.900547
2229,3,4,2023-03-28T09:18:28.506Z,41.1434,142.8148,37.0,6.0,mww: 7,0.908,"Hokkaido, Japan region",earthquake: 0,1.932,0.053,34.0,us: 5,us: 5,shallow: 2,strong,-23.495663,-45.106705
2230,3,4,2023-03-28T11:58:47.344Z,-55.1663,-29.0635,35.0,4.6,mb: 0,4.394,South Sandwich Islands region,earthquake: 0,1.82,0.147,14.0,us: 5,us: 5,shallow: 2,light,45.841045,-33.914234
2231,3,4,2023-03-28T12:54:01.336Z,-10.9123,166.9185,10.0,5.0,mb: 0,4.516,"124 km E of Lata, Solomon Islands",earthquake: 0,1.533,0.05,127.0,us: 5,us: 5,shallow: 2,moderate,-11.744569,-2.104127
2232,3,4,2023-03-28T13:07:17.582Z,-10.8937,166.777,10.897,5.2,mww: 7,4.545,"108 km E of Lata, Solomon Islands",earthquake: 0,1.515,0.065,23.0,us: 5,us: 5,shallow: 2,moderate,-39.530285,-52.05136
2233,3,4,2023-03-28T19:27:07.271Z,2.3449,128.7933,35.0,4.6,mb: 0,2.115,"110 km NE of Tobelo, Indonesia",earthquake: 0,1.877,0.06,92.0,us: 5,us: 5,shallow: 2,light,-3.7645116,1.5171423
2234,3,4,2023-03-28T21:52:45.092Z,41.6656,14.6654,7.432,4.7,mwr: 6,0.638,"2 km NNW of Montagano, Italy",earthquake: 0,2.549,0.048,41.0,us: 5,us: 5,shallow: 2,light,-2.2205818,-47.548298
2235,3,4,2023-03-29T04:11:22.927Z,-15.3287,-174.9894,292.802,4.6,mb: 0,3.41,"145 km WNW of Hihifo, Tonga",earthquake: 0,6.82,0.102,29.0,us: 5,us: 5,intermediate: 1,light,61.334385,9.517182
2236,3,4,2023-03-29T06:38:58.556Z,-14.0592,-74.4879,92.18,4.6,mb: 0,3.083,"22 km SW of Sacsamarca, Peru",earthquake: 0,5.858,0.078,49.0,us: 5,us: 5,intermediate: 1,light,53.00156,11.52061
2237,3,4,2023-03-29T07:27:03.474Z,-18.4774,-175.5976,242.71,4.6,mb: 0,1.525,"171 km W of Neiafu, Tonga",earthquake: 0,6.008,0.039,195.0,us: 5,us: 5,intermediate: 1,light,57.88325,13.127908
2238,3,4,2023-03-29T07:38:53.495Z,-26.2623,178.5177,621.466,4.9,mb: 0,4.329,south of the Fiji Islands,earthquake: 0,7.401,0.096,35.0,us: 5,us: 5,deep: 0,light,-6.4738293,62.23422
2239,3,4,2023-03-29T07:41:46.881Z,5.9533,126.3284,11.616,4.9,mb: 0,1.336,"Mindanao, Philippines",earthquake: 0,3.337,0.057,96.0,us: 5,us: 5,shallow: 2,light,-23.764507,23.299397
2240,3,4,2023-03-29T08:53:58.378Z,30.3104,127.8929,10.0,4.9,mww: 7,2.504,"243 km W of Kurio, Japan",earthquake: 0,1.802,0.055,32.0,us: 5,us: 5,shallow: 2,light,-19.921728,-55.632603
2241,3,4,2023-03-29T08:57:14.018Z,-17.8672,-178.5847,558.49,4.8,mb: 0,4.425,"223 km E of Levuka, Fiji",earthquake: 0,6.314,0.027,429.0,us: 5,us: 5,deep: 0,light,7.623371,60.987976
2242,3,4,2023-03-29T09:53:47.269Z,27.9796,139.4485,500.093,4.8,mb: 0,2.584,"Bonin Islands, Japan region",earthquake: 0,8.063,0.047,143.0,us: 5,us: 5,deep: 0,light,-6.1255875,58.524887
2243,3,4,2023-03-29T18:10:19.554Z,-8.2445,116.7356,12.174,4.9,mb: 0,1.181,"29 km NNE of Labuan Lombok, Indonesia",earthquake: 0,3.353,0.072,66.0,us: 5,us: 5,shallow: 2,light,-27.691895,21.555779
2244,3,4,2023-03-29T18:16:50.399Z,-57.7677,-25.7115,66.615,4.6,mb: 0,6.974,South Sandwich Islands region,earthquake: 0,6.011,0.133,17.0,us: 5,us: 5,shallow: 2,light,44.099545,-43.82767
2245,3,4,2023-03-29T18:26:50.251Z,-15.2415,-173.1121,13.546,5.3,mww: 7,1.847,"107 km NE of Hihifo, Tonga",earthquake: 0,3.732,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-64.45055,-30.433714
2246,3,4,2023-03-29T20:10:42.402Z,1.9095,127.1701,116.804,4.7,mb: 0,1.147,"95 km WNW of Tobelo, Indonesia",earthquake: 0,5.628,0.053,113.0,us: 5,us: 5,intermediate: 1,light,-35.501766,38.017014
2247,3,4,2023-03-29T21:44:11.367Z,28.2988,141.479,58.562,4.9,mb: 0,1.352,"Bonin Islands, Japan region",earthquake: 0,5.001,0.048,136.0,us: 5,us: 5,shallow: 2,light,-7.0767345,38.292496
2248,3,4,2023-03-30T02:26:09.668Z,-55.9171,-27.4526,109.967,4.6,mb: 0,5.44,South Sandwich Islands region,earthquake: 0,3.152,0.164,11.0,us: 5,us: 5,intermediate: 1,light,46.986004,-34.77988
2249,3,4,2023-03-30T15:46:15.282Z,16.958,-100.0518,23.047,4.6,mb: 0,0.225,"3 km NE of Los Mogotes, Mexico",earthquake: 0,5.045,0.038,217.0,us: 5,us: 5,shallow: 2,light,18.958834,50.26378
2250,3,4,2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26.0,6.3,mww: 7,1.107,"105 km WSW of Constitución, Chile",earthquake: 0,1.828,0.043,51.0,us: 5,us: 5,shallow: 2,strong,-55.96363,-32.685246
2251,3,4,2023-03-30T19:23:00.507Z,34.6633,25.2259,10.0,4.6,mb: 0,0.682,"38 km S of Pýrgos, Greece",earthquake: 0,1.808,0.066,68.0,us: 5,us: 5,shallow: 2,light,15.984461,22.727365
2252,3,4,2023-03-31T05:52:19.140Z,27.037,141.5589,64.435,5.3,mww: 7,0.561,"Bonin Islands, Japan region",earthquake: 0,5.686,0.055,32.0,us: 5,us: 5,shallow: 2,moderate,-19.876183,-64.70234
2253,3,4,2023-03-31T08:27:30.659Z,-49.1322,125.0136,10.0,4.7,mb: 0,17.202,western Indian-Antarctic Ridge,earthquake: 0,1.887,0.126,19.0,us: 5,us: 5,shallow: 2,light,20.638817,-36.767212
2254,3,4,2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb: 0,1.512,"90 km S of Nusa Dua, Indonesia",earthquake: 0,6.998,0.097,33.0,us: 5,us: 5,shallow: 2,light,-43.91087,19.459295
2255,3,4,2023-03-31T10:46:21.534Z,-24.7851,-70.0594,49.383,5.2,mww: 7,0.351,"81 km NNE of Taltal, Chile",earthquake: 0,4.363,0.065,23.0,us: 5,us: 5,shallow: 2,moderate,-62.853127,-21.4733
2256,3,4,2023-03-31T15:29:40.368Z,41.1562,142.7896,50.336,4.9,mb: 0,0.901,"108 km S of Honchō, Japan",earthquake: 0,6.042,0.039,209.0,us: 5,us: 5,shallow: 2,light,-5.920227,41.681664
2257,3,4,2023-03-31T16:05:17.316Z,37.268,24.1069,129.141,4.8,mb: 0,1.744,"37 km WNW of Sérifos, Greece",earthquake: 0,5.571,0.049,126.0,us: 5,us: 5,intermediate: 1,light,-11.910141,42.44065
2258,3,4,2023-03-31T17:55:41.147Z,-7.9949,120.7216,24.523,4.9,mb: 0,1.63,"73 km NNE of Ruteng, Indonesia",earthquake: 0,4.432,0.059,98.0,us: 5,us: 5,shallow: 2,light,-24.061571,24.784718
2259,3,4,2023-03-31T22:36:11.413Z,-50.0022,114.0648,10.0,5.6,mww: 7,16.425,western Indian-Antarctic Ridge,earthquake: 0,1.518,0.059,28.0,us: 5,us: 5,shallow: 2,moderate,-48.5899,-46.17311
2260,4,1,2023-04-01T07:04:17.851Z,-2.9117,130.0455,22.041,4.7,mb: 0,1.606,"127 km ENE of Masohi, Indonesia",earthquake: 0,5.489,0.106,27.0,us: 5,us: 5,shallow: 2,light,-35.228687,12.491334
2261,4,1,2023-04-01T09:41:11.637Z,38.2883,138.7642,15.222,4.6,mww: 7,1.796,"near the west coast of Honshu, Japan",earthquake: 0,3.423,0.098,10.0,us: 5,us: 5,shallow: 2,light,-14.012268,-61.45493
2262,4,1,2023-04-01T10:36:09.402Z,-20.3576,169.3992,90.054,4.9,mb: 0,2.888,"91 km S of Isangel, Vanuatu",earthquake: 0,6.792,0.061,88.0,us: 5,us: 5,intermediate: 1,light,-35.992203,34.54834
2263,4,1,2023-04-01T12:26:20.937Z,-15.4073,-70.3131,213.334,4.7,mb: 0,2.276,"8 km SE of Lampa, Peru",earthquake: 0,7.381,0.043,166.0,us: 5,us: 5,intermediate: 1,light,56.70943,13.964661
2264,4,1,2023-04-01T15:57:40.689Z,27.2714,53.0322,27.754,5.1,mb: 0,3.674,"34 km SSE of Mohr, Iran",earthquake: 0,4.153,0.044,165.0,us: 5,us: 5,shallow: 2,moderate,-2.2115507,38.010746
2265,4,1,2023-04-01T17:54:22.452Z,-12.9279,169.3095,641.703,4.7,mb: 0,8.977,Santa Cruz Islands region,earthquake: 0,6.707,0.031,327.0,us: 5,us: 5,deep: 0,light,-2.2227714,58.628967
2266,4,1,2023-04-01T18:11:20.621Z,-12.9243,169.3211,642.662,4.8,mb: 0,8.986,"218 km ENE of Sola, Vanuatu",earthquake: 0,5.948,0.028,391.0,us: 5,us: 5,deep: 0,light,-1.854891,58.475582
