id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
2917,5,3,2023-05-20 18:07:40,-22.7121,170.838,10.0,5.0,mb: 0,3.134,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.834,0.08,53.0,us,us: 5,0-10 km: 0,shallow,moderate,11.165322,-10.844847
2918,5,3,2023-05-20 19:00:06,51.3954,172.8412,10.0,4.8,mb: 0,1.546,us: 5,"163 km S of Attu Station, Alaska",earthquake: 0,1.891,0.045,155.0,us,us: 5,0-10 km: 0,shallow,light,-6.3686547,33.137928
2919,5,3,2023-05-20 19:59:26,-23.3747,171.0558,33.969,4.6,mb: 0,3.411,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.877,0.158,13.0,us,us: 5,0-10 km: 0,shallow,light,31.218157,14.676287
2920,5,3,2023-05-20 22:08:45,-23.4641,171.5298,13.5,5.1,mb: 0,3.856,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.979,0.062,85.0,us,us: 5,0-10 km: 0,shallow,moderate,19.798752,20.589289
2921,5,3,2023-05-21 00:30:17,12.2988,-88.4931,46.63,4.6,mb: 0,1.175,us: 5,"108 km SSW of Jucuarán, El Salvador",earthquake: 0,7.04,0.037,218.0,us,us: 5,0-10 km: 0,shallow,light,-23.679417,54.06367
2922,5,3,2023-05-21 02:25:56,-23.2851,170.9927,10.0,4.6,mb: 0,3.337,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.896,0.194,8.0,us,us: 5,0-10 km: 0,shallow,light,-10.121704,-27.042028
2923,5,3,2023-05-21 02:27:06,-22.5587,170.6976,42.731,4.7,mb: 0,3.005,us: 5,southeast of the Loyalty Islands,earthquake: 0,6.409,0.166,11.0,us,us: 5,0-10 km: 0,shallow,light,31.073822,14.034445
2924,5,3,2023-05-21 03:11:53,9.3074,126.2594,58.519,4.9,mb: 0,2.323,us: 5,"8 km ENE of Cortes, Philippines",earthquake: 0,5.843,0.065,75.0,us,us: 5,0-10 km: 0,shallow,light,28.52485,39.195217
2925,5,3,2023-05-21 04:07:26,-23.4573,171.6531,28.93,4.9,mb: 0,3.965,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.887,0.162,12.0,us,us: 5,0-10 km: 0,shallow,light,-3.4867115,-28.96527
2926,5,3,2023-05-21 05:14:27,-56.012,-27.683,109.018,4.6,mb: 0,5.339,us: 5,South Sandwich Islands region,earthquake: 0,5.655,0.111,29.0,us,us: 5,0-10 km: 0,intermediate,light,-32.50082,-52.802025
2927,5,3,2023-05-21 05:23:11,-19.376,-173.3476,16.0,5.7,mww: 7,0.951,us: 5,"104 km SE of Neiafu, Tonga",earthquake: 0,1.855,0.065,23.0,us,us: 5,0-10 km: 0,shallow,moderate,63.90079,-33.36942
2928,5,3,2023-05-21 09:39:47,43.608,146.9539,35.0,4.8,mb: 0,3.195,us: 5,"28 km SE of Shikotan, Russia",earthquake: 0,1.885,0.033,293.0,us,us: 5,0-10 km: 0,shallow,light,-6.8058343,43.486576
2929,5,3,2023-05-21 11:26:03,-19.3793,-173.3476,10.0,5.2,mww: 7,0.954,us: 5,"104 km SE of Neiafu, Tonga",earthquake: 0,1.86,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,67.625206,-33.383007
2930,5,3,2023-05-21 11:50:06,13.3492,57.4312,10.0,4.6,mb: 0,11.593,us: 5,Owen Fracture Zone region,earthquake: 0,1.885,0.074,55.0,us,us: 5,10-20 km: 1,shallow,light,-7.071571,5.1964784
2931,5,3,2023-05-21 12:31:03,-23.0621,170.8421,11.968,4.6,mb: 0,3.164,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.041,0.146,14.0,us,us: 5,0-10 km: 0,shallow,light,31.244833,14.973458
2932,5,3,2023-05-21 12:46:13,37.9246,36.2523,5.539,4.9,mwr: 6,0.352,us: 5,"15 km ESE of Saimbeyli, Turkey",earthquake: 0,4.523,0.053,34.0,us,us: 5,0-10 km: 0,shallow,light,10.005098,-56.360863
2933,5,3,2023-05-21 14:56:48,-43.3991,39.3035,28.0,6.8,mww: 7,9.411,us: 5,Prince Edward Islands region,earthquake: 0,1.845,0.071,19.0,us,us: 5,0-10 km: 0,shallow,strong,57.35139,-32.25123
2934,5,3,2023-05-21 15:45:13,-10.2725,161.4437,82.297,6.1,mww: 7,1.691,us: 5,"55 km WNW of Kirakira, Solomon Islands",earthquake: 0,4.38,0.075,17.0,us,us: 5,0-10 km: 0,intermediate,strong,36.571568,-21.045916
2935,5,3,2023-05-21 16:36:49,-43.2325,39.3316,10.0,4.7,mb: 0,9.459,us: 5,Prince Edward Islands region,earthquake: 0,1.855,0.138,16.0,us,us: 5,0-10 km: 0,shallow,light,-16.03721,-37.56207
2936,5,3,2023-05-21 17:31:05,-1.0883,120.3466,49.159,4.8,mb: 0,3.441,us: 5,"56 km NW of Poso, Indonesia",earthquake: 0,6.171,0.089,39.0,us,us: 5,0-10 km: 0,shallow,light,33.828186,27.07754
2937,5,3,2023-05-21 18:53:21,-6.0844,147.6383,95.921,5.0,mb: 0,3.333,us: 5,"57 km NNW of Finschhafen, Papua New Guinea",earthquake: 0,5.1,0.045,159.0,us,us: 5,0-10 km: 0,intermediate,moderate,22.559223,48.912804
2938,5,3,2023-05-21 19:56:44,28.413,104.8535,10.0,4.7,mb: 0,4.456,us: 5,"14 km ESE of Xunchang, China",earthquake: 0,1.619,0.055,102.0,us,us: 5,0-10 km: 0,shallow,light,-10.915918,24.78684
2939,5,3,2023-05-21 20:54:34,-1.0993,120.3773,36.481,4.7,mb: 0,3.472,us: 5,"53 km NW of Poso, Indonesia",earthquake: 0,6.59,0.082,45.0,us,us: 5,0-10 km: 0,shallow,light,34.25288,27.851635
2940,5,3,2023-05-21 21:11:40,-52.1547,139.5343,10.0,5.4,mww: 7,10.635,us: 5,west of Macquarie Island,earthquake: 0,1.777,0.086,13.0,us,us: 5,10-20 km: 1,shallow,moderate,49.219715,-24.157372
2941,5,3,2023-05-21 22:20:04,29.8362,129.1107,184.0,5.5,mww: 7,2.029,us: 5,"135 km WSW of Kurio, Japan",earthquake: 0,1.858,0.038,68.0,us,us: 5,0-10 km: 0,intermediate,moderate,36.895794,-41.651474
2942,5,4,2023-05-22 02:45:35,26.8674,97.023,10.0,5.0,mb: 0,5.916,us: 5,"76 km NNE of Sarupathar, India",earthquake: 0,1.741,0.05,125.0,us,us: 5,0-10 km: 0,shallow,moderate,-13.435731,30.456217
2943,5,4,2023-05-22 03:00:54,3.1142,126.819,35.0,4.6,mb: 0,2.39,us: 5,"202 km NW of Tobelo, Indonesia",earthquake: 0,1.9,0.091,36.0,us,us: 5,0-10 km: 0,shallow,light,-3.4326763,-5.449551
2944,5,4,2023-05-22 04:45:20,-6.6092,129.2493,10.0,5.2,mww: 7,2.173,us: 5,Banda Sea,earthquake: 0,1.725,0.069,20.0,us,us: 5,0-10 km: 0,shallow,moderate,38.76427,-26.949612
2945,5,4,2023-05-22 05:43:27,36.37,71.173,106.164,4.9,mww: 7,2.521,us: 5,"47 km SW of Ashkāsham, Afghanistan",earthquake: 0,6.403,0.093,11.0,us,us: 5,0-10 km: 0,intermediate,light,14.82088,-35.2366
2946,5,4,2023-05-22 06:52:44,-23.7799,171.7145,16.611,5.4,mww: 7,4.095,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.577,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,32.950024,-21.994034
2947,5,4,2023-05-22 07:42:40,34.4462,139.3058,10.0,5.1,mww: 7,0.955,us: 5,"41 km SE of Shimoda, Japan",earthquake: 0,1.714,0.061,26.0,us,us: 5,0-10 km: 0,shallow,moderate,24.75381,-44.030296
2948,5,4,2023-05-22 07:51:12,-17.1475,-64.1362,619.384,4.7,mb: 0,1.419,us: 5,"42 km NW of Villa Yapacaní, Bolivia",earthquake: 0,7.898,0.021,671.0,us,us: 5,0-10 km: 0,deep,light,-10.800095,61.7603
2949,5,4,2023-05-22 10:21:28,-30.4585,59.9384,10.0,4.6,mb: 0,9.99,us: 5,Southwest Indian Ridge,earthquake: 0,1.839,0.158,12.0,us,us: 5,0-10 km: 0,shallow,light,-15.773215,-35.35305
2950,5,4,2023-05-22 10:46:25,34.377,139.1655,6.421,4.9,mb: 0,0.865,us: 5,"38 km SSE of Shimoda, Japan",earthquake: 0,1.572,0.046,148.0,us,us: 5,0-10 km: 0,shallow,light,-10.344164,32.460625
2951,5,4,2023-05-22 13:30:38,-15.7375,-173.5636,38.748,5.0,mb: 0,2.505,us: 5,"34 km NE of Hihifo, Tonga",earthquake: 0,5.225,0.034,284.0,us,us: 5,0-10 km: 0,shallow,moderate,-21.32773,56.22145
2952,5,4,2023-05-22 13:36:12,-7.6524,158.1943,10.0,5.2,mb: 0,2.481,us: 5,"157 km ENE of Gizo, Solomon Islands",earthquake: 0,1.756,0.037,245.0,us,us: 5,0-10 km: 0,shallow,moderate,17.575819,49.903984
2953,5,4,2023-05-22 20:25:14,11.546,141.5963,10.0,4.6,mb: 0,3.785,us: 5,"229 km NNE of Fais, Micronesia",earthquake: 0,1.576,0.09,37.0,us,us: 5,0-10 km: 0,shallow,light,-4.9792,-1.6217453
2954,5,4,2023-05-22 21:34:59,-55.5109,-123.9536,10.0,4.7,mb: 0,30.481,us: 5,southern East Pacific Rise,earthquake: 0,1.838,0.209,7.0,us,us: 5,30-40 km: 3,shallow,light,-49.38263,-30.743927
2955,5,4,2023-05-22 21:45:56,-22.9658,170.4881,10.0,5.0,mb: 0,2.829,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.81,0.092,38.0,us,us: 5,0-10 km: 0,shallow,moderate,10.593502,-12.9052105
2956,5,4,2023-05-22 22:02:39,11.6249,125.6498,10.0,4.6,mb: 0,11.509,us: 5,"20 km ENE of Lalawigan, Philippines",earthquake: 0,1.874,0.069,63.0,us,us: 5,10-20 km: 1,shallow,light,-0.17065223,2.941309
2957,5,4,2023-05-22 22:54:13,-22.6736,169.8453,10.0,5.0,mww: 7,2.217,us: 5,"238 km ESE of Tadine, New Caledonia",earthquake: 0,1.669,0.086,13.0,us,us: 5,0-10 km: 0,shallow,moderate,43.14368,-23.855247
2958,5,4,2023-05-22 22:59:57,-23.3465,170.5289,10.0,4.9,mb: 0,2.933,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.805,0.106,28.0,us,us: 5,0-10 km: 0,shallow,light,7.1324096,-17.653986
2959,5,4,2023-05-23 06:22:12,-23.2419,170.634,23.981,5.1,mww: 7,3.005,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.665,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,32.257233,-21.9183
2960,5,4,2023-05-23 06:41:58,-22.9954,170.3067,10.0,6.1,mww: 7,2.667,us: 5,"290 km E of Vao, New Caledonia",earthquake: 0,1.85,0.036,73.0,us,us: 5,0-10 km: 0,shallow,strong,40.73753,-37.62783
2961,5,4,2023-05-23 09:14:10,-31.9162,-177.8512,10.0,4.8,mb: 0,2.646,us: 5,Kermadec Islands region,earthquake: 0,1.899,0.114,24.0,us,us: 5,0-10 km: 0,shallow,light,-65.91617,-17.166355
2962,5,4,2023-05-23 09:26:38,-22.7825,170.7932,10.0,5.0,mb: 0,3.095,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.907,0.088,42.0,us,us: 5,0-10 km: 0,shallow,moderate,10.712261,-12.378473
2963,5,4,2023-05-23 10:20:33,-23.0726,170.5184,22.832,4.6,mb: 0,2.87,us: 5,southeast of the Loyalty Islands,earthquake: 0,7.199,0.117,22.0,us,us: 5,0-10 km: 0,shallow,light,39.624706,22.127316
2964,5,4,2023-05-23 11:49:54,-23.1861,170.8247,13.162,4.9,mb: 0,3.167,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.184,0.108,30.0,us,us: 5,0-10 km: 0,shallow,light,23.594172,19.10052
2965,5,4,2023-05-23 13:00:37,-3.8159,151.4158,10.0,5.0,mb: 0,0.834,us: 5,"93 km WNW of Rabaul, Papua New Guinea",earthquake: 0,1.864,0.072,62.0,us,us: 5,0-10 km: 0,shallow,moderate,6.079378,-1.8250141
2966,5,4,2023-05-23 13:06:42,-22.8319,170.3219,10.0,4.8,mb: 0,2.664,us: 5,"289 km ESE of Tadine, New Caledonia",earthquake: 0,1.815,0.114,24.0,us,us: 5,0-10 km: 0,shallow,light,5.1205993,-20.07819
2967,5,4,2023-05-23 14:42:55,41.7694,82.3866,10.0,4.7,mb: 0,2.448,us: 5,"45 km W of Kuqa, China",earthquake: 0,1.86,0.06,84.0,us,us: 5,0-10 km: 0,shallow,light,-17.432688,26.29256
2968,5,4,2023-05-23 15:04:55,3.0781,126.7467,48.463,5.1,mb: 0,2.373,us: 5,"204 km NW of Tobelo, Indonesia",earthquake: 0,5.697,0.051,126.0,us,us: 5,0-10 km: 0,shallow,moderate,23.136211,45.47085
2969,5,4,2023-05-23 16:18:40,-60.3231,-25.6999,10.0,4.6,mb: 0,8.404,us: 5,South Sandwich Islands region,earthquake: 0,1.863,0.117,22.0,us,us: 5,0-10 km: 0,shallow,light,-32.619133,-44.832745
2970,5,4,2023-05-23 17:04:01,5.7587,124.5398,71.423,4.9,mb: 0,1.662,us: 5,"26 km SSW of Tambilil, Philippines",earthquake: 0,5.746,0.047,154.0,us,us: 5,0-10 km: 0,intermediate,light,23.286201,47.14204
2971,5,4,2023-05-23 17:48:02,-23.1868,171.0165,10.0,4.6,mb: 0,3.341,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.796,0.315,4.0,us,us: 5,0-10 km: 0,shallow,light,-15.699002,-26.25546
2972,5,4,2023-05-23 18:23:04,5.7164,124.5005,62.174,4.7,mb: 0,1.719,us: 5,"33 km SW of Tambilil, Philippines",earthquake: 0,6.943,0.061,87.0,us,us: 5,0-10 km: 0,shallow,light,28.273888,37.520393
2973,5,4,2023-05-23 23:48:16,-24.3797,-179.5539,456.024,4.8,mb: 0,5.077,us: 5,south of the Fiji Islands,earthquake: 0,5.686,0.051,119.0,us,us: 5,0-10 km: 0,deep,light,-7.9073024,69.08924
2974,5,4,2023-05-24 00:44:07,5.6719,124.2704,17.872,5.2,mww: 7,1.903,us: 5,"47 km SSW of Maitum, Philippines",earthquake: 0,3.896,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,28.58089,-24.975563
2975,5,4,2023-05-24 10:33:19,-56.7484,-140.8124,10.0,5.5,mww: 7,27.527,us: 5,Pacific-Antarctic Ridge,earthquake: 0,1.88,0.089,12.0,us,us: 5,20-30 km: 2,shallow,moderate,62.337425,-26.984741
2976,5,4,2023-05-24 13:15:07,-4.7194,153.1603,62.947,5.0,mww: 7,1.124,us: 5,"107 km ESE of Kokopo, Papua New Guinea",earthquake: 0,5.702,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,28.76246,-18.839115
2977,5,4,2023-05-24 15:17:49,-31.8581,-66.6227,136.761,4.6,mb: 0,1.399,us: 5,"78 km WNW of Candelaria, Argentina",earthquake: 0,5.763,0.103,28.0,us,us: 5,0-10 km: 0,intermediate,light,-44.790955,-11.062193
2978,5,4,2023-05-24 15:49:34,-6.9484,129.5293,158.0,6.2,mww: 7,2.439,us: 5,Banda Sea,earthquake: 0,1.818,0.042,54.0,us,us: 5,0-10 km: 0,intermediate,strong,43.999557,-36.1218
2979,5,4,2023-05-24 19:57:24,-9.2785,114.9566,80.202,4.6,mb: 0,1.13,us: 5,"58 km SSW of Jimbaran, Indonesia",earthquake: 0,5.169,0.092,35.0,us,us: 5,0-10 km: 0,intermediate,light,36.57975,29.008816
2980,5,4,2023-05-24 22:23:22,-23.3852,171.0566,10.0,4.9,mb: 0,3.414,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.462,0.09,39.0,us,us: 5,0-10 km: 0,shallow,light,10.190298,-13.086711
2981,5,4,2023-05-25 00:08:27,1.1724,126.3169,10.0,4.6,mb: 0,1.123,us: 5,"126 km WNW of Ternate, Indonesia",earthquake: 0,1.766,0.083,43.0,us,us: 5,0-10 km: 0,shallow,light,-0.6011845,-6.018137
2982,5,4,2023-05-25 00:15:31,42.1166,142.517,66.774,4.6,mb: 0,0.487,us: 5,"22 km W of Urakawa, Japan",earthquake: 0,6.776,0.058,89.0,us,us: 5,0-10 km: 0,shallow,light,7.837474,39.228855
2983,5,4,2023-05-25 01:39:37,-35.3897,-105.5202,10.0,4.6,mb: 0,27.924,us: 5,southern East Pacific Rise,earthquake: 0,1.883,0.146,14.0,us,us: 5,20-30 km: 2,shallow,light,-42.25576,-38.934376
2984,5,4,2023-05-25 03:05:32,8.9223,-77.0904,13.0,6.5,mww: 7,2.12,us: 5,"45 km NE of Puerto Obaldía, Panama",earthquake: 0,1.815,0.044,49.0,us,us: 5,0-10 km: 0,shallow,strong,45.224102,-48.10696
2985,5,4,2023-05-25 03:14:56,8.8411,-77.0924,10.0,5.0,mb: 0,2.16,us: 5,"40 km ENE of Puerto Obaldía, Panama",earthquake: 0,1.678,0.085,44.0,us,us: 5,0-10 km: 0,shallow,moderate,-33.976624,1.1356721
2986,5,4,2023-05-25 06:48:30,8.9051,-77.1082,10.0,4.6,mb: 0,2.143,us: 5,"43 km NE of Puerto Obaldía, Panama",earthquake: 0,1.96,0.181,9.0,us,us: 5,0-10 km: 0,shallow,light,-29.936152,-11.986341
2987,5,4,2023-05-25 10:39:37,-23.2483,170.774,10.0,5.5,mww: 7,3.132,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.761,0.058,29.0,us,us: 5,0-10 km: 0,shallow,moderate,41.641132,-29.53248
2988,5,4,2023-05-25 12:21:06,-7.9128,123.1573,10.0,4.7,mww: 7,1.159,us: 5,"130 km NE of Maumere, Indonesia",earthquake: 0,0.528,0.098,10.0,us,us: 5,0-10 km: 0,shallow,light,41.144848,-21.78022
2989,5,4,2023-05-25 12:59:14,-22.6873,171.1337,10.0,4.7,mb: 0,3.407,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.855,0.147,14.0,us,us: 5,0-10 km: 0,shallow,light,-2.8337636,-25.329296
2990,5,4,2023-05-25 13:48:28,21.1001,122.0167,10.0,5.1,mww: 7,1.918,us: 5,"72 km N of Basco, Philippines",earthquake: 0,1.871,0.08,15.0,us,us: 5,0-10 km: 0,shallow,moderate,22.566807,-45.5428
2991,5,4,2023-05-25 15:26:23,12.1835,123.8377,10.0,4.7,mb: 0,5.364,us: 5,"2 km SSW of Balucawi, Philippines",earthquake: 0,1.81,0.055,108.0,us,us: 5,0-10 km: 0,shallow,light,4.660105,6.875514
2992,5,4,2023-05-25 16:34:04,-59.5954,-26.3697,111.864,5.0,mb: 0,7.674,us: 5,South Sandwich Islands region,earthquake: 0,4.767,0.068,74.0,us,us: 5,0-10 km: 0,intermediate,moderate,-24.975002,-53.306156
2993,5,4,2023-05-25 22:37:56,1.2905,97.0344,25.721,4.7,mb: 0,0.541,us: 5,"64 km W of Gunungsitoli, Indonesia",earthquake: 0,4.055,0.082,45.0,us,us: 5,0-10 km: 0,shallow,light,26.910126,24.009296
2994,5,4,2023-05-25 23:55:21,-49.2025,120.4282,10.0,4.6,mb: 0,16.434,us: 5,western Indian-Antarctic Ridge,earthquake: 0,1.917,0.116,22.0,us,us: 5,10-20 km: 1,shallow,light,-11.49327,-39.09433
2995,5,4,2023-05-26 02:08:02,-6.1715,149.9685,68.482,5.2,mww: 7,2.757,us: 5,"46 km E of Kandrian, Papua New Guinea",earthquake: 0,5.268,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,29.517904,-19.557785
2996,5,4,2023-05-26 10:03:24,35.5294,140.5281,42.0,6.1,mww: 7,2.102,us: 5,"12 km SE of Narutō, Japan",earthquake: 0,1.932,0.038,66.0,us,us: 5,0-10 km: 0,shallow,strong,34.313118,-44.902843
2997,5,4,2023-05-26 11:42:15,-23.1274,170.7024,10.0,4.7,mb: 0,3.046,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.913,0.117,23.0,us,us: 5,0-10 km: 0,shallow,light,3.789926,-21.097334
2998,5,4,2023-05-26 12:01:50,35.5823,140.7136,30.409,4.6,mb: 0,2.244,us: 5,"15 km SSE of Asahi, Japan",earthquake: 0,5.378,0.084,44.0,us,us: 5,0-10 km: 0,shallow,light,10.479631,29.521868
2999,5,4,2023-05-26 13:42:32,-18.7307,-66.9167,256.602,4.9,mb: 0,2.346,us: 5,"Oruro-Potosi border region, Bolivia",earthquake: 0,6.775,0.025,500.0,us,us: 5,0-10 km: 0,intermediate,light,-15.172993,56.55056
3000,5,4,2023-05-26 21:33:47,-43.1776,39.1764,10.0,5.0,mb: 0,9.585,us: 5,Prince Edward Islands region,earthquake: 0,1.824,0.068,69.0,us,us: 5,0-10 km: 0,shallow,moderate,-23.206251,-40.579514
3001,5,4,2023-05-26 22:18:25,-39.0059,-91.372,10.0,6.0,mww: 7,11.441,us: 5,West Chile Rise,earthquake: 0,1.796,0.052,36.0,us,us: 5,10-20 km: 1,shallow,strong,60.193913,-34.044918
3002,5,4,2023-05-27 00:11:00,-18.4836,-175.1849,222.0,6.0,mww: 7,1.136,us: 5,Tonga,earthquake: 0,1.878,0.049,40.0,us,us: 5,0-10 km: 0,intermediate,strong,57.12137,-37.278885
3003,5,4,2023-05-27 02:34:53,-23.2824,170.6377,10.0,4.8,mb: 0,3.016,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.847,0.124,21.0,us,us: 5,0-10 km: 0,shallow,light,2.1314137,-24.638515
3004,5,4,2023-05-27 03:27:51,-0.7027,-60.2934,10.0,4.6,mb: 0,9.577,us: 5,"230 km NNW of Rio Preto da Eva, Brazil",earthquake: 0,1.898,0.084,42.0,us,us: 5,0-10 km: 0,shallow,light,-33.56056,-1.7079805
3005,5,4,2023-05-27 13:52:12,30.0021,129.912,10.0,4.8,mb: 0,1.573,us: 5,"57 km WSW of Kurio, Japan",earthquake: 0,1.881,0.055,101.0,us,us: 5,0-10 km: 0,shallow,light,-10.344329,26.262123
3006,5,4,2023-05-27 15:21:47,-57.9373,-25.6017,46.245,5.5,mww: 7,7.102,us: 5,South Sandwich Islands region,earthquake: 0,4.472,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,59.802666,-23.592636
3007,5,4,2023-05-27 16:46:16,78.479,7.4581,10.0,4.9,mb: 0,0.987,us: 5,Svalbard region,earthquake: 0,1.852,0.047,139.0,us,us: 5,0-10 km: 0,shallow,light,-25.773472,30.574183
3008,5,4,2023-05-27 19:36:36,-6.1218,130.444,156.111,4.9,mww: 7,1.677,us: 5,Banda Sea,earthquake: 0,5.657,0.089,12.0,us,us: 5,0-10 km: 0,intermediate,light,30.088055,-15.818855
3009,5,4,2023-05-28 03:29:54,-10.1728,161.2187,98.028,5.6,mww: 7,1.45,us: 5,"82 km WNW of Kirakira, Solomon Islands",earthquake: 0,4.066,0.058,29.0,us,us: 5,0-10 km: 0,intermediate,moderate,34.968075,-19.824339
3010,5,4,2023-05-28 05:49:56,36.6064,71.0508,230.416,5.3,mww: 7,2.613,us: 5,"34 km SE of Jurm, Afghanistan",earthquake: 0,5.628,0.057,30.0,us,us: 5,0-10 km: 0,intermediate,moderate,15.784368,-32.805588
3011,5,4,2023-05-28 12:52:39,-5.5104,149.7567,136.578,5.1,mww: 7,2.733,us: 5,"42 km W of Kimbe, Papua New Guinea",earthquake: 0,5.779,0.071,19.0,us,us: 5,0-10 km: 0,intermediate,moderate,31.428185,-16.868528
3012,5,4,2023-05-28 12:56:53,34.4416,70.4644,55.324,4.7,mb: 0,1.178,us: 5,"2 km NE of Jalālābād, Afghanistan",earthquake: 0,7.821,0.076,53.0,us,us: 5,0-10 km: 0,shallow,light,10.011399,33.201176
3013,5,4,2023-05-28 15:45:57,6.6964,-73.0303,163.809,5.2,mww: 7,0.8,us: 5,"1 km W of Aratoca, Colombia",earthquake: 0,4.44,0.049,40.0,us,us: 5,0-10 km: 0,intermediate,moderate,57.548695,-44.85531
3014,5,4,2023-05-28 16:13:56,-10.5114,164.8268,56.972,4.9,mb: 0,4.923,us: 5,"108 km WNW of Lata, Solomon Islands",earthquake: 0,7.124,0.065,74.0,us,us: 5,0-10 km: 0,shallow,light,33.945335,35.33054
3015,5,4,2023-05-28 18:05:09,-58.3678,-139.9059,10.0,5.1,mb: 0,26.204,us: 5,Pacific-Antarctic Ridge,earthquake: 0,1.778,0.114,25.0,us,us: 5,20-30 km: 2,shallow,moderate,-37.72158,-35.192825
3016,5,4,2023-05-28 19:08:21,-15.8145,-72.0539,10.0,4.9,mb: 0,3.024,us: 5,"10 km SSE of Huambo, Peru",earthquake: 0,1.807,0.061,84.0,us,us: 5,0-10 km: 0,shallow,light,-38.567204,0.5127269
3017,5,4,2023-05-29 02:18:17,13.407,94.1485,10.0,4.6,mb: 0,4.928,us: 5,"244 km NE of Bamboo Flat, India",earthquake: 0,1.733,0.075,52.0,us,us: 5,0-10 km: 0,shallow,light,-3.3138163,2.2297916
3018,5,4,2023-05-29 02:33:31,26.7587,92.4485,10.0,4.9,mb: 0,3.157,us: 5,"6 km NNW of Dhekiajuli, India",earthquake: 0,1.808,0.051,122.0,us,us: 5,0-10 km: 0,shallow,light,-13.890047,30.015873
3019,5,4,2023-05-29 04:57:33,-7.9935,-74.5543,154.032,5.1,mww: 7,1.851,us: 5,"42 km N of Pucallpa, Peru",earthquake: 0,4.574,0.089,12.0,us,us: 5,0-10 km: 0,intermediate,moderate,59.291996,-44.601433
3020,5,4,2023-05-29 08:41:13,-23.4135,-177.1087,147.378,4.6,mb: 0,2.846,us: 5,south of the Fiji Islands,earthquake: 0,5.632,0.082,46.0,us,us: 5,0-10 km: 0,intermediate,light,-50.52682,-4.6603847
3021,5,4,2023-05-29 10:04:57,-14.9553,166.9806,35.0,5.2,mww: 7,6.128,us: 5,"13 km NW of Port-Olry, Vanuatu",earthquake: 0,1.803,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,41.46927,-24.49262
3022,5,4,2023-05-29 13:52:52,-7.6392,128.669,85.381,4.6,mb: 0,3.331,us: 5,"208 km ENE of Lospalos, Timor Leste",earthquake: 0,6.865,0.094,34.0,us,us: 5,0-10 km: 0,intermediate,light,39.26155,27.74079
3023,5,4,2023-05-29 15:02:30,-31.6907,-66.8113,126.78,4.9,mb: 0,1.604,us: 5,"101 km WNW of Candelaria, Argentina",earthquake: 0,4.599,0.076,54.0,us,us: 5,0-10 km: 0,intermediate,light,-46.16455,-1.4696213
3024,5,4,2023-05-29 17:08:16,9.8069,125.1974,9.164,4.6,mb: 0,2.746,us: 5,"26 km W of Ipil, Philippines",earthquake: 0,4.018,0.062,82.0,us,us: 5,0-10 km: 0,shallow,light,24.080164,33.474968
3025,5,4,2023-05-29 19:09:55,-14.1631,170.4983,627.666,4.8,mb: 0,8.091,us: 5,Vanuatu region,earthquake: 0,6.297,0.044,156.0,us,us: 5,0-10 km: 0,deep,light,2.6792243,61.197025
3026,5,4,2023-05-29 21:52:05,-52.8793,10.4622,10.0,5.5,mww: 7,19.753,us: 5,southwest of Africa,earthquake: 0,1.705,0.078,16.0,us,us: 5,10-20 km: 1,shallow,moderate,58.575012,-25.517443
3027,5,4,2023-05-30 00:52:06,24.0473,142.9966,10.0,5.8,mww: 7,9.147,us: 5,"Volcano Islands, Japan region",earthquake: 0,1.726,0.046,46.0,us,us: 5,0-10 km: 0,shallow,moderate,32.055534,-45.0298
3028,5,4,2023-05-30 01:04:31,13.3566,120.8256,84.832,4.7,mb: 0,9.892,us: 5,"13 km S of Odala, Philippines",earthquake: 0,5.577,0.059,88.0,us,us: 5,0-10 km: 0,intermediate,light,25.829529,39.285927
